"NRC3","_defaultColorIndex","epoch","id","lamW","name"
"0.11033884519902962","0","7607","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11026675993486447","0","7608","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11029468895282808","0","7609","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11030465119215388","0","7610","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11033348565534866","0","7611","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11035204376069757","0","7612","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11027882681932583","0","7613","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11033328958977066","0","7614","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11031973341310765","0","7615","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11031340457820381","0","7616","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11029275983528154","0","7617","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11032003875645714","0","7618","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11032866481253166","0","7619","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11032061203073086","0","7620","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11028886739150563","0","7621","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11029021796993028","0","7622","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1103112756721298","0","7623","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1103266119540966","0","7624","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.110312816384196","0","7625","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11029337866936272","0","7626","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11032095583056163","0","7627","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11032153225255918","0","7628","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11031064687698505","0","7629","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11034520375309734","0","7630","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11030052557530144","0","7631","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11032876475753714","0","7632","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11031411897050364","0","7633","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11032228444052958","0","7634","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11028927249081079","0","7635","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11027758891187396","0","7636","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11031340443308629","0","7637","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11024591947279669","0","7638","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11030973375498612","0","7639","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11028358392245877","0","7640","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1103058643455259","0","7641","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11028489908722194","0","7642","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11028493944306952","0","7643","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11022355344673705","0","7644","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11025720272610715","0","7645","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1102679051088016","0","7646","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11028607360040382","0","7647","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1103123917649869","0","7648","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11025668849550686","0","7649","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11025639661868393","0","7650","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11026515993952055","0","7651","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11027249578446684","0","7652","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11022408678280098","0","7653","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11026622897509061","0","7654","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11025886039314753","0","7655","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11029512141660615","0","7656","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11027217141778659","0","7657","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11026508581468288","0","7658","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11024494548760709","0","7659","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11027796970482842","0","7660","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1102848057974059","0","7661","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11028234904536671","0","7662","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11025369987427455","0","7663","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11024685519935347","0","7664","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11021490717797852","0","7665","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1102626497988223","0","7666","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11021488725869084","0","7667","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11023406209776572","0","7668","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1102219393213072","0","7669","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11019839782156324","0","7670","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11023789933508317","0","7671","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11028198356299106","0","7672","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11025087226403107","0","7673","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1102689509559383","0","7674","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11022906700682282","0","7675","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11027604141593025","0","7676","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11025835917649761","0","7677","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11027323608601895","0","7678","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1102403896007973","0","7679","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11022192353560538","0","7680","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11021732780827335","0","7681","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11021403036316861","0","7682","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11023544203390669","0","7683","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11024390973079595","0","7684","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11027784584830272","0","7685","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11024240630798816","0","7686","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1102328187260013","0","7687","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11022966614839348","0","7688","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11023003270456652","0","7689","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11024511294140149","0","7690","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1102413010249173","0","7691","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11027318684060891","0","7692","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1102676984726229","0","7693","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11025309866308738","0","7694","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11023022049075701","0","7695","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11023151835838592","0","7696","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11019780027696104","0","7697","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11021073732098736","0","7698","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11017821504996264","0","7699","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.110172069724854","0","7700","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1101986213125967","0","7701","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11019233502346631","0","7702","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11018436022965661","0","7703","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11020093316386173","0","7704","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11020752968781522","0","7705","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11019700154121982","0","7706","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11021841503149446","0","7707","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11020544851668766","0","7708","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11022347744598743","0","7709","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11017768490533886","0","7710","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11018904611241566","0","7711","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11022113739366772","0","7712","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11019812855797152","0","7713","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11017438634119471","0","7714","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1101725650365144","0","7715","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11013141702680089","0","7716","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11017709509889974","0","7717","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11019313944531837","0","7718","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11013282329254945","0","7719","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11017665297187612","0","7720","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11016447955430997","0","7721","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11015686064695741","0","7722","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11013264157663498","0","7723","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11018341695749487","0","7724","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11015153673519984","0","7725","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1101411660956786","0","7726","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11013698342145799","0","7727","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11014097795061882","0","7728","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11015016101741067","0","7729","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11016513533046902","0","7730","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11014829243160063","0","7731","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11010229441200513","0","7732","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11014941193615646","0","7733","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11012404405344281","0","7734","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11008907976583245","0","7735","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11014101274697952","0","7736","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11011791952910271","0","7737","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11013217586728964","0","7738","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11010803519557946","0","7739","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11011420987867795","0","7740","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11013723725804886","0","7741","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11011346859397247","0","7742","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1101675342679334","0","7743","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11014628556893427","0","7744","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11015613247903507","0","7745","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11013676199518946","0","7746","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11012844181541633","0","7747","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11011869339037803","0","7748","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11011259560956338","0","7749","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11014998800732104","0","7750","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11014927238651266","0","7751","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11016343291777035","0","7752","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11017316819891354","0","7753","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11015411605896067","0","7754","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11014579943095727","0","7755","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11015323165447213","0","7756","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11012563767154247","0","7757","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11012796470320117","0","7758","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11012321926029073","0","7759","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11016707374112664","0","7760","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11016646479681166","0","7761","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11016229663803079","0","7762","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11015275173851516","0","7763","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11014468326086657","0","7764","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11012627776031178","0","7765","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11015949054996009","0","7766","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11014420297778443","0","7767","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11014460935782891","0","7768","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11012117420568518","0","7769","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11010740917831151","0","7770","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11013413068110373","0","7771","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11012595560602875","0","7772","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11010126010429133","0","7773","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11010090043785876","0","7774","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11012186153965883","0","7775","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11011847481654911","0","7776","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.110075766678003","0","7777","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11009704145614134","0","7778","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11013547552936401","0","7779","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1100917123222673","0","7780","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
