"Step","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01 - train.NRC1","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01 - train.NRC1__MIN","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01 - train.NRC1__MAX"
"1092","2.4245617868137944e-11","2.4245617868137944e-11","2.4245617868137944e-11"
"1093","2.257759114577781e-11","2.257759114577781e-11","2.257759114577781e-11"
"1094","2.1102544910886032e-11","2.1102544910886032e-11","2.1102544910886032e-11"
"1095","1.973542155124232e-11","1.973542155124232e-11","1.973542155124232e-11"
"1096","1.8916990215497835e-11","1.8916990215497835e-11","1.8916990215497835e-11"
"1097","2.017144813968642e-11","2.017144813968642e-11","2.017144813968642e-11"
"1098","2.067930620309547e-11","2.067930620309547e-11","2.067930620309547e-11"
"1099","2.0901115240431575e-11","2.0901115240431575e-11","2.0901115240431575e-11"
"1100","2.098001733700058e-11","2.098001733700058e-11","2.098001733700058e-11"
"1101","2.1008757505387832e-11","2.1008757505387832e-11","2.1008757505387832e-11"
"1102","2.0432594979414663e-11","2.0432594979414663e-11","2.0432594979414663e-11"
"1103","2.1629869929521087e-11","2.1629869929521087e-11","2.1629869929521087e-11"
"1104","2.1262670080678973e-11","2.1262670080678973e-11","2.1262670080678973e-11"
"1105","2.0484036919021177e-11","2.0484036919021177e-11","2.0484036919021177e-11"
"1106","2.027494576346004e-11","2.027494576346004e-11","2.027494576346004e-11"
"1107","2.0994176932554747e-11","2.0994176932554747e-11","2.0994176932554747e-11"
"1108","2.040744125235479e-11","2.040744125235479e-11","2.040744125235479e-11"
"1109","2.010601931204739e-11","2.010601931204739e-11","2.010601931204739e-11"
"1110","2.161255055320087e-11","2.161255055320087e-11","2.161255055320087e-11"
"1111","2.2452276166626173e-11","2.2452276166626173e-11","2.2452276166626173e-11"
"1112","2.4114257835304437e-11","2.4114257835304437e-11","2.4114257835304437e-11"
"1113","2.2891290358434384e-11","2.2891290358434384e-11","2.2891290358434384e-11"
"1114","2.2434484418086373e-11","2.2434484418086373e-11","2.2434484418086373e-11"
"1115","2.3807735654742035e-11","2.3807735654742035e-11","2.3807735654742035e-11"
"1116","2.2399277450915756e-11","2.2399277450915756e-11","2.2399277450915756e-11"
"1117","2.0253281476191204e-11","2.0253281476191204e-11","2.0253281476191204e-11"
"1118","2.329129645558848e-11","2.329129645558848e-11","2.329129645558848e-11"
"1119","2.2228772479111556e-11","2.2228772479111556e-11","2.2228772479111556e-11"
"1120","2.1997398666055005e-11","2.1997398666055005e-11","2.1997398666055005e-11"
"1121","2.4113423201076388e-11","2.4113423201076388e-11","2.4113423201076388e-11"
"1122","2.4179941908196025e-11","2.4179941908196025e-11","2.4179941908196025e-11"
"1123","2.449359623818778e-11","2.449359623818778e-11","2.449359623818778e-11"
"1124","2.42941256605673e-11","2.42941256605673e-11","2.42941256605673e-11"
"1125","2.3030950063324892e-11","2.3030950063324892e-11","2.3030950063324892e-11"
"1126","2.2654839198891878e-11","2.2654839198891878e-11","2.2654839198891878e-11"
"1127","2.10384864912129e-11","2.10384864912129e-11","2.10384864912129e-11"
"1128","2.116425846162327e-11","2.116425846162327e-11","2.116425846162327e-11"
"1129","2.191745454981721e-11","2.191745454981721e-11","2.191745454981721e-11"
"1130","2.1789664626797747e-11","2.1789664626797747e-11","2.1789664626797747e-11"
"1131","2.091797152681095e-11","2.091797152681095e-11","2.091797152681095e-11"
"1132","2.1220355784652084e-11","2.1220355784652084e-11","2.1220355784652084e-11"
"1133","1.983381912931162e-11","1.983381912931162e-11","1.983381912931162e-11"
"1134","2.110334709294745e-11","2.110334709294745e-11","2.110334709294745e-11"
"1135","2.0482161242363186e-11","2.0482161242363186e-11","2.0482161242363186e-11"
"1136","1.97255551805702e-11","1.97255551805702e-11","1.97255551805702e-11"
"1137","1.7871428002403098e-11","1.7871428002403098e-11","1.7871428002403098e-11"
"1138","1.7198812333170533e-11","1.7198812333170533e-11","1.7198812333170533e-11"
"1139","1.7799399569965616e-11","1.7799399569965616e-11","1.7799399569965616e-11"
"1140","1.721071036609835e-11","1.721071036609835e-11","1.721071036609835e-11"
"1141","1.696209200117421e-11","1.696209200117421e-11","1.696209200117421e-11"
"1142","1.7627042630207948e-11","1.7627042630207948e-11","1.7627042630207948e-11"
"1143","1.9068381646085313e-11","1.9068381646085313e-11","1.9068381646085313e-11"
"1144","1.8697079519396304e-11","1.8697079519396304e-11","1.8697079519396304e-11"
"1145","1.8670331862323225e-11","1.8670331862323225e-11","1.8670331862323225e-11"
"1146","1.931414215845435e-11","1.931414215845435e-11","1.931414215845435e-11"
"1147","1.87396873023612e-11","1.87396873023612e-11","1.87396873023612e-11"
"1148","1.8059395961187313e-11","1.8059395961187313e-11","1.8059395961187313e-11"
"1149","1.719467023384424e-11","1.719467023384424e-11","1.719467023384424e-11"
"1150","1.7454052975944947e-11","1.7454052975944947e-11","1.7454052975944947e-11"
"1151","1.685013471204507e-11","1.685013471204507e-11","1.685013471204507e-11"
"1152","1.7066815569127683e-11","1.7066815569127683e-11","1.7066815569127683e-11"
"1153","1.8284003948194507e-11","1.8284003948194507e-11","1.8284003948194507e-11"
"1154","1.767589669999073e-11","1.767589669999073e-11","1.767589669999073e-11"
"1155","1.8419738317537415e-11","1.8419738317537415e-11","1.8419738317537415e-11"
"1156","1.8486627460812813e-11","1.8486627460812813e-11","1.8486627460812813e-11"
"1157","1.9291995347407094e-11","1.9291995347407094e-11","1.9291995347407094e-11"
"1158","1.993299673617533e-11","1.993299673617533e-11","1.993299673617533e-11"
"1159","1.9240301627801145e-11","1.9240301627801145e-11","1.9240301627801145e-11"
"1160","1.979870140283148e-11","1.979870140283148e-11","1.979870140283148e-11"
"1161","2.0252445846139638e-11","2.0252445846139638e-11","2.0252445846139638e-11"
"1162","2.0708258240259373e-11","2.0708258240259373e-11","2.0708258240259373e-11"
"1163","2.077256838941481e-11","2.077256838941481e-11","2.077256838941481e-11"
"1164","2.066534317580278e-11","2.066534317580278e-11","2.066534317580278e-11"
"1165","2.0270023903795417e-11","2.0270023903795417e-11","2.0270023903795417e-11"
"1166","2.100245890923315e-11","2.100245890923315e-11","2.100245890923315e-11"
"1167","2.1039567795681014e-11","2.1039567795681014e-11","2.1039567795681014e-11"
"1168","2.1355257317385582e-11","2.1355257317385582e-11","2.1355257317385582e-11"
"1169","2.1419879337521924e-11","2.1419879337521924e-11","2.1419879337521924e-11"
"1170","2.128505549825558e-11","2.128505549825558e-11","2.128505549825558e-11"
"1171","2.239389480739696e-11","2.239389480739696e-11","2.239389480739696e-11"
"1172","2.120857280690738e-11","2.120857280690738e-11","2.120857280690738e-11"
"1173","2.0788767663729393e-11","2.0788767663729393e-11","2.0788767663729393e-11"
"1174","2.0495722315991146e-11","2.0495722315991146e-11","2.0495722315991146e-11"
"1175","1.8531971641545156e-11","1.8531971641545156e-11","1.8531971641545156e-11"
"1176","1.9589310599426418e-11","1.9589310599426418e-11","1.9589310599426418e-11"
"1177","2.0787793671487775e-11","2.0787793671487775e-11","2.0787793671487775e-11"
"1178","1.9570683515826896e-11","1.9570683515826896e-11","1.9570683515826896e-11"
"1179","1.9354192079174665e-11","1.9354192079174665e-11","1.9354192079174665e-11"
"1180","1.8619727069784637e-11","1.8619727069784637e-11","1.8619727069784637e-11"
"1181","1.9270883321817032e-11","1.9270883321817032e-11","1.9270883321817032e-11"
"1182","1.9326261788355504e-11","1.9326261788355504e-11","1.9326261788355504e-11"
"1183","1.9321031741461348e-11","1.9321031741461348e-11","1.9321031741461348e-11"
"1184","1.9398331306499548e-11","1.9398331306499548e-11","1.9398331306499548e-11"
"1185","2.103379849005511e-11","2.103379849005511e-11","2.103379849005511e-11"
"1186","2.036177912951189e-11","2.036177912951189e-11","2.036177912951189e-11"
"1187","2.080663531214391e-11","2.080663531214391e-11","2.080663531214391e-11"
"1188","1.8322901980210094e-11","1.8322901980210094e-11","1.8322901980210094e-11"
"1189","1.8697781742826617e-11","1.8697781742826617e-11","1.8697781742826617e-11"
"1190","1.9878763736218246e-11","1.9878763736218246e-11","1.9878763736218246e-11"
"1191","1.9305327944766404e-11","1.9305327944766404e-11","1.9305327944766404e-11"
"1192","1.9424356165285288e-11","1.9424356165285288e-11","1.9424356165285288e-11"
"1193","1.928154012738402e-11","1.928154012738402e-11","1.928154012738402e-11"
"1194","1.8783062537278826e-11","1.8783062537278826e-11","1.8783062537278826e-11"
"1195","1.861172064880474e-11","1.861172064880474e-11","1.861172064880474e-11"
"1196","2.012804604776105e-11","2.012804604776105e-11","2.012804604776105e-11"
"1197","1.9395708759451807e-11","1.9395708759451807e-11","1.9395708759451807e-11"
"1198","1.8481634909151368e-11","1.8481634909151368e-11","1.8481634909151368e-11"
"1199","1.7801209498184997e-11","1.7801209498184997e-11","1.7801209498184997e-11"
"1200","1.816014534746283e-11","1.816014534746283e-11","1.816014534746283e-11"
